,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
1071,0.44227000653355764,0.7069573586078802,0.01041192422652863,0.34322346567458606,0.2666720494210046,0.023581694886455958,0.008206789370074463,0.012775654974311974,0.3417623186307378,0.39190975004854217,0.010307916508985469,0.9999999999999999,0.5453926297511543,0.35969897860993955,0.15246733867767287,0.9620182279181374,0.0,0.4145087806398523,0.00944666942044862,0.03028966836788688,0.8565168352491778,0.0,0.011913727263146708,0.010539947843388754,,0.0,0.03483926175473666,0.487954421371099,0.0,C=CCOC(C)=O,1,2.866968919
6452,0.44017673609577335,0.7465661617436858,0.007308141491320096,0.2926905790919888,0.45022632747323155,0.02343900272356206,0.06616632669954281,6.257541731269304e-05,0.3543469699321989,0.411278567465548,9.134120781371808e-05,0.9999999999999999,0.6569332617202627,0.3574188705851358,0.430213761553947,0.9504424364172454,0.0,0.4142759379669435,0.006630628041881427,0.10615552924786503,0.8542403127251289,0.0471641233186441,0.03736016095730877,0.16643273810222145,0.1380968484195996,0.01133621519436657,0.20402818459341104,0.48818586777067907,0.0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,7.030699547999999
2131,0.576158947257251,0.936825069834233,0.02321898691581385,0.266596009542807,0.49573977451078655,0.04608700400752475,0.011527226509231991,0.03643281001912923,0.3527079255309196,0.3958214064137225,0.027295014645908455,0.9999999999999999,0.6188742784326051,0.35676414507472026,0.2179353278134733,0.9476568797958501,0.00574420315518185,0.37641422353948006,0.02106643199655177,0.10888643034525992,0.8558263807050961,0.06977745882306717,0.040848590866389756,0.16723877407593155,0.033641700983016345,0.03675529926448533,0.034818554067109556,0.4879857201968498,0.11394535938175708,COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,2,2.49740103
5789,0.4422546810176118,0.706964982446008,0.014766721431540604,0.29877597196095923,0.48989351600013276,0.024496283921948855,0.008972703738888477,0.011258968984747693,0.3473315219811295,0.3934063388935456,0.18084855126344127,0.9999999999999999,0.42714649607308713,0.3591371935096404,0.10788258808419166,0.9592939739040024,0.0059250464290919675,0.5803108329361671,0.013397747885275037,0.028089534885361662,0.8556543581286487,0.0,0.011237434158033183,0.031089078977230858,,0.0,0.03483860602214166,0.48795284434984976,0.0,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,3,1.5296127430000002
6307,0.4394283112958377,0.7577970039637713,0.008008867950672023,0.2934777827120666,0.340579720832075,0.012634090397273923,0.06606893156473159,0.005224687568424531,0.3542456765605432,0.3598740024697131,0.010307916508985469,0.9999999999999999,0.653662099173727,0.3572109003073122,0.29577196106833864,0.949533071927508,0.0,0.62020325590801,0.007266392485767132,0.021972800673821555,0.7122070991200932,0.019536019536019536,0.01739255956630301,0.055485405818234426,0.05752649948624773,0.004534486077746623,0.20401057046799115,0.48831223839831017,0.0,Cc1c(Cl)ccc(O)c1Cl,2,1.742896891
9909,0.574221426947606,0.9379610062330045,0.023389219897464314,0.2555728792906863,0.49153761720484745,0.047163389772911915,0.007903423084975936,0.07407442381346152,0.348907719647179,0.44561820115360334,0.07792046643418221,0.9999999999999999,0.5653060986324244,0.36017814194235714,0.13640563716497406,0.9641849190581994,0.005374841526202945,0.4147211747636588,0.021220883245631348,0.11344250868130276,0.8568825708532734,0.07487407403768001,0.039481141689705804,0.12233006878336944,0.033871368275688346,0.04212468375114732,0.03485791526179237,0.487863658083314,0.11534927813321418,CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1,2,2.036678123
12507,0.5748617686379622,0.9378656563421421,0.023314000673014108,0.02428532403121566,0.3168551800567042,0.03512073433288393,0.1391547452800962,0.025206071398009112,0.3513636826312218,0.45464611320119125,9.134120781371808e-05,0.8652943460153878,0.8246854001908693,0.3666953180726298,0.1926448294215694,0.8417353860793652,0.006671583464880934,0.5459174485637103,0.033763761426698485,0.031103637165451156,0.8541541757322809,0.0,0.03716098663865549,,,0.0,0.17457800265712442,0.48811942200140757,0.13240430878300846,COP(=O)(/N=C/O)SC,1,2.949497861
5804,0.4399797139660748,0.7042539765037189,0.011662938696332071,0.28242681681105936,0.2469459154093756,0.024353591759054955,0.005795588266422347,0.024752692157388855,0.35484628143613034,0.2972841674774462,0.018572753218654474,0.9999999999999999,0.5372881108321136,0.3620428562703737,0.12274239452110719,0.9733935453861121,0.0,0.4971974313380513,0.010581706506707846,0.028903503682925935,0.8532391695042231,0.0,0.012228720419293541,0.030737038008061646,,0.008111535290294269,0.03475712051065301,0.48821293839576185,0.0,OC1CCOC1,2,1.505514894
8808,0.4394236375305147,0.7033535022454666,0.008008867950672023,0.28702377234249776,0.23828641149658103,0.012634090397273923,0.00639376849118789,0.011395095876036609,0.35245065230762607,0.235419270862686,0.04848038352957885,0.9999999999999999,0.4422781940653091,0.361478716950146,0.0793229621398524,0.9706689169260855,0.0,0.6893878094132643,0.007266392485767132,0.0,0.7113010624390917,0.0,0.005561372327665544,0.01825572517387534,,0.0,0.03473532684109386,0.4883123125222989,0.0,CCCC(C)O,2,1.401154272
10930,0.44283356717695455,0.7580483957257801,0.02447791919871731,0.2838419297864977,0.43761535159760656,0.058882891134692944,0.0661721066492762,0.024848126096974142,0.34888190202663166,0.46528064858028634,0.018654302184873257,0.9999999999999999,0.7199077091547891,0.35936573573540415,0.43927817997251223,0.9595217457606106,0.02433687268054012,0.45232777035855626,0.022208652861837954,0.0,0.8569977020142597,0.0763857480469735,0.0551555035866217,,0.15166055690349575,0.03955736416425041,0.20402819343660622,0.4878635292967347,0.0,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2,1.960961129
12723,0.4418332039565358,0.9361208292665217,0.020273560442605747,0.2532589519433154,0.4926300866907486,0.03558658057402479,0.011326183251380462,0.0176011628185957,0.34853083559275216,0.406420120340677,0.06863898594565249,0.9999999999999999,0.4960837426803447,0.3569740965776073,0.1879228172448673,0.9486406820897634,0.017354759511404215,0.5272004788571003,0.01839406619852372,0.04867749765888208,0.8561074461015457,0.03260456865638648,0.017821723846036225,0.2588908461590012,0.17449959033261825,0.028110905884417465,0.03482613314152826,0.4879648165518573,0.0,CC(C)(C)C1CCC(C2C(=O)C(=O)c3ccccc3C2=O)CC1,2,1.950655492
1959,0.5765083941221685,0.7612105416098474,0.027007660484174266,0.3156492881915674,0.43748208061728044,0.03451019480863762,0.010725084948389751,0.017392467685631578,0.3488425863713133,0.4264215831897059,0.029439752457462304,0.9999999999999999,0.634839410360386,0.35738952453857364,0.20549361316438292,0.9507595500569613,0.0,0.40681975133303305,0.024503870260950755,0.028631719455289712,0.8565920762357366,0.04478303424998068,0.03232353289526297,0.12352503529427834,0.03328177593416929,0.01777774117061594,0.034844422018622076,0.4879105928945764,0.14794856348731225,CCOC(=O)CCn1c(=N)oc2ccccc21,2,2.369688869
11403,0.14181291456320477,0.9363758228774817,0.0,0.2616006502429166,0.44641065949597214,0.0,0.011573237743975118,6.257541731269304e-05,0.3491451433290179,0.29917006499969956,0.03798926004213722,0.9999999999999999,0.38890370535894725,0.356938956547162,0.1945267168238079,0.9485423835546997,0.0,0.5916478093768804,0.0,0.0,0.5877710591448017,0.009666514409394445,0.0,0.14049155963054108,0.019009662706885127,0.013962596040659341,0.0028623745390339433,0.7853212407521746,0.0,C=C(CC(C)(C)c1ccccc1)c1ccccc1,2,2.135273239
1147,0.44229745287821753,0.7624017920948603,0.014065994972188679,0.31697502432039376,0.5078731771864691,0.03530119624823699,0.01198727432170632,0.019962842948052142,0.34907659675296926,0.4137952611387685,0.061390793014844215,0.9999999999999999,0.48159458348817863,0.3564730362892326,0.1729517365323779,0.9462410671386462,0.0,0.3752216144252526,0.012761983441389334,0.02658111200997554,0.8565390512831625,0.017602882936080238,0.018402346237767108,0.19844980348437902,0.10305868212688621,0.00392698013643544,0.03484145657994116,0.4879385763930798,0.0,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,2,1.947543997
10952,0.9956564677809305,0.7447817560704256,0.033286486272491526,0.3339940916090387,0.49258184616257983,0.04630624090725525,0.011408511259749288,0.02933198308147731,0.34886063886331325,0.46705540605663315,9.134120781371808e-05,0.9999999999999999,0.7013797025846878,0.3569764056360203,0.27102248477770324,0.9487583463942285,0.01182215190732951,0.4245500749569454,0.03020060702932775,0.04867749765888208,0.9951929488837635,0.04729425235678005,0.044186344534479345,0.21961554379038564,0.11174672123012835,0.021348576311191955,0.060828784958714896,0.4132595125082267,0.1674696487598369,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2,2.087703795
1958,0.5765611520255967,0.761150437915603,0.016595736257645634,0.2980220815638302,0.377286383173412,0.010928499922181667,0.06602721868333328,0.004679388128632295,0.3490358459433546,0.4259757762548631,9.134120781371808e-05,0.9999999999999999,0.7190495051444741,0.35738679353817193,0.27194444212364394,0.9506028310069988,0.0,0.4067530862226362,0.015057200840502135,0.052804653611636485,0.8557539492280338,0.049834698169955505,0.02548529884352312,0.08322810872735166,0.04067737788465022,0.018422616059273183,0.20400178308284073,0.4880114526774466,0.20242164104411925,Cn1c(=N)oc2ccc(Cl)cc21,2,2.261524556
7291,0.9956562821217798,0.7373816869842994,0.0195292860112037,0.2878844832371242,0.4570702599305724,0.035358636418073214,0.011372903163464065,0.017874965327617058,0.3473393760271745,0.4126335949769041,0.009006601855118798,0.9999999999999999,0.6206426962254302,0.3570318989923655,0.23263518990203652,0.949007531650211,0.0059250464290919675,0.5836667974371026,0.01771879096998975,0.0,0.9951924249316205,0.01673594908700493,0.02386832391694741,0.21421454897308245,0.05023751930548133,0.013027279457325161,0.060828776443989444,0.4132595951844319,0.06668743507403654,O=C(O)CNC(c1ccccc1)c1ccc(F)cc1,2,2.413769018
5680,0.5746143260252692,0.7268247944593234,0.0201112452740553,0.3554954876191174,0.47356953607819563,0.03530119624823699,0.010914541288396085,0.032548544625055895,0.34904257448467235,0.3924042885072944,9.134120781371808e-05,0.9999999999999999,0.6026807967392195,0.3574306065611734,0.20708081227447822,0.9508755350582038,0.0,0.37510488091576155,0.018246798728471098,0.08654463927499896,0.8556909251455131,0.020721077836968426,0.032190213343446364,0.17205581009258797,0.03322310236798239,0.012091962873991002,0.03480946587738183,0.4880024658189185,0.11876196871681094,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,2,2.45686837
8628,0.6089657477209485,0.7647454874227659,0.03989786021100971,0.30259705593667263,0.5738242923607583,0.0,0.011969761132227585,0.053938384439847574,0.3527055833126675,0.39312665345865744,0.06715479476047072,0.9999999999999999,0.5615098559047362,0.35653037474045185,0.2188326149205982,0.9465566431212936,0.0,0.48506780720355375,0.03619906251683695,0.13403047145482316,0.7365055122580846,0.06218349558274293,0.06233408085603825,0.4296642295606216,0.13583693173608608,0.039776465473884734,0.019548786944433807,0.5229658383791043,0.3259231463263348,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N2CCCCC2)nc2ncnn12,1,3.203750675
10582,0.5775591839982559,0.9363285789555832,0.05901541994101229,0.026855805163617318,0.5813741228653144,0.0985536528987353,0.6410386266900476,0.10529852067942837,0.3489023991869438,0.5212569940744015,0.08424261310872591,0.9999999999999999,0.6729137964526946,0.36269931731149463,0.17051315722336252,0.49076617225383135,0.04316013844927057,0.47803440140362563,0.05354429697742494,0.4451522453194016,0.8565924489476175,0.01667503571366591,0.11850087497983953,0.10104483237118608,0.021760631646706337,0.0024334605870882766,0.13994286660493876,0.4879700490945782,0.10693796208934336,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,2,2.557
10733,0.3457047427138089,0.4710115853319995,0.0,0.2836067719590294,0.09715984947140739,0.0,0.06628370072024292,0.005459877930903436,0.3489240652223701,0.2596142563451381,9.134120781371808e-05,0.9999999999999999,0.5930690893729846,0.36742535025893325,0.3197376775934599,0.9977053961705667,0.0,0.7531509126485496,0.0,0.0,0.28694744472572514,0.0,0.010656035969631834,,,0.0,0.20401497331700474,0.8014772645647981,0.0,ClCCl,2,1.545261099
964,0.4395935319299198,0.9373016732148738,0.016017735901344046,0.26473085736430507,0.5422050931111613,0.025268180794547845,0.012127148628866768,0.01038679971953637,0.3524262524086213,0.34565642788529993,0.16412587862405204,0.9999999999999999,0.43678217962323523,0.3565797006119589,0.14421677910945346,0.9467494593486637,0.0,0.5883471145668476,0.014532784971534264,0.0,0.712424001298166,0.026443045481675677,0.01182981182149678,0.19588112119442116,0.12569549499414515,0.009068972155493247,0.03474472853555695,0.4882607460842725,0.0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,3,1.6280071319999998
6454,0.9956564896469369,0.9596256816899327,0.03994536708960985,0.23404717533597155,0.5419094168061456,0.08343661522647801,0.010448135418639537,0.052355162157136426,0.34717419781953,0.400898359093751,0.12269894131189583,0.9999999999999999,0.5662741102342729,0.3579660933785118,0.17440875154026042,0.9535095843106606,0.05209197999467934,0.4192299346351238,0.0362421651909987,0.13164714049670742,0.9951928208618317,0.10007164686538335,0.04160495204280607,0.23105239401042463,0.07074013502116014,0.073875531038659,0.060828793399187855,0.41325944425376804,0.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,2,2.625819518
5897,0.5742134795395908,0.9415577500491958,0.046857617925928845,0.03150510022805802,0.5072220788450117,0.04165304514115082,0.13595868242649878,0.02331431583197986,0.34544154419971673,0.43457616311747094,0.04258585951264149,0.9999999999999999,0.7822299606161134,0.3572080854255936,0.2579077704579728,0.8462988302794253,0.03087719519774971,0.5458962580440552,0.04853361110612233,0.025889401402836437,0.8553321513552514,0.03528479917912985,0.06262157053950873,0.16754456610018897,0.10848418052375151,0.021134881662388187,0.2040017930350833,0.48788831621992423,0.1450354391493002,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,3,1.729053501
11941,0.5769649978430553,0.512890100013475,0.016726380173795994,0.11961235499249057,0.3794758796189357,0.02343900272356206,0.13564526056607107,0.03259324162987146,0.3252530646975347,0.32049374791455965,0.02925687592614722,0.9999999999999999,0.6129777422534725,0.3619094689109376,0.14552405614202174,0.8493721329002771,0.0,0.4938435832136887,0.02426321366354769,0.05407084075706393,0.8534051727926121,0.0,0.0252606602856922,,,0.0,0.17450169584424113,0.48818907661627,0.08212322770051568,CCCCOCCOCCSC#N,1,3.353909823
12915,0.5736094393569362,0.7490575214261158,0.02318335675686375,0.3256214704210722,0.48403044332727674,0.03621578528372988,0.01249605933386122,0.018383355160681104,0.349142488077046,0.3945650552625318,9.134120781371808e-05,0.9999999999999999,0.572232001539019,0.35590455946472466,0.25154559134894855,0.9434621226750249,0.0,0.37799794042324364,0.021034104990930464,0.0,0.8556615866456588,0.035331890201133115,0.024947229391723915,0.2519365236647426,0.11115541869668612,0.016626448951737625,0.03480877432460837,0.4880042476961708,0.05791177385843536,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,3,1.768374633
5644,0.574226904396139,0.9402035039033404,0.012977295670935685,0.2515940613757427,0.5350487598739234,0.023581694886455958,0.011612226084014465,0.062378123922590324,0.349181140944339,0.36017482587422917,0.037247164449546344,0.9999999999999999,0.5217824418687322,0.3568858962332815,0.17890102519195522,0.9482763656447893,0.005374841526202945,0.4959942139776524,0.011774213825182728,0.14315859727644856,0.8556682864795899,0.026306009341948926,0.02718457454827891,0.28228035883259095,0.043521263293412674,0.0360644602220006,0.034806910588689885,0.4880099405140934,0.09456894879724122,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,3.737762793
11710,0.4422705080693332,0.7298744789971164,0.01041192422652863,0.3162298997817989,0.4351305052231279,0.023581694886455958,0.01115933208702391,0.012775654974311974,0.34917708786583057,0.4183403337580494,0.009565820916394591,0.9999999999999999,0.49871542248904893,0.3572503610233034,0.22968551011472965,0.9500642368089148,0.0,0.4150544121832819,0.00944666942044862,0.028089534885361662,0.8565242937685903,0.011524777911875358,0.012555681698798622,0.1416619172971049,0.016033370483355392,0.013962596040659341,0.03483929598651865,0.48795429502353105,0.0,O=C(OCCc1ccccc1)c1ccccc1,3,1.47957531
3812,0.5740570537468741,0.7572439916243734,0.011694609948732157,0.29218886480041517,0.4458744725064382,0.023581694886455958,0.06602455898752879,0.025969332487519807,0.3490171777547224,0.36569751488573504,0.03947345122731897,0.9999999999999999,0.5914944337606658,0.3570219919071188,0.17601473174562704,0.9489927921346196,0.0,0.5075129240047658,0.010610441622815674,0.031103637165451156,0.8556630552150932,0.01191285757633907,0.025004543664499335,0.15196274302683743,0.04790134839161225,0.005235973515247253,0.20400178441096262,0.4880092636905351,0.07643554650289335,CCc1cccc(CC)c1N(COC)C(=O)CCl,2,2.462513923
3006,0.44231516010912,0.7462491877456405,0.02152457491240919,0.29670951291818,0.47368171940001447,0.03635847744662378,0.06602748090831279,0.017105164785175365,0.3470244185427231,0.4184263686682913,0.009565820916394591,0.9999999999999999,0.580240610663992,0.35662533321414036,0.27492377429581233,0.9469320644915334,0.0059250464290919675,0.5287875585556754,0.019529103284782946,0.12312081174551563,0.8558280307601687,0.020015024231273822,0.022983627749621607,0.24123526445418353,0.08878688680568599,0.012091962873991002,0.20400178658572526,0.487912648087491,0.0,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,2,2.097981398
594,0.4433491662082025,0.7649427928413324,0.06006057127021517,0.28357464614053113,0.5800061372294472,0.10509348273811124,0.01194177513744532,0.0501788512713874,0.34881715037517624,0.4809125184062503,0.0295314241124171,0.9999999999999999,0.5825465180143122,0.3566327967086992,0.24415048301324477,0.9467565896211004,0.028685880215802203,0.38223623934553874,0.05449255580898329,0.053077764623932516,0.8575067499181297,0.051779877004358724,0.06973949966840971,0.373189782015375,0.2249133091465556,0.016884678740035776,0.034904512459518436,0.4878632537607691,0.0,CCOC(=O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)OCC)cc(=O)c34)cccc2o1,2,2.242606021
