,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
10031,0.588790356371321,0.7641706350391589,0.011274965854431005,0.31878491049525526,0.500812057243838,0.011862193524674929,0.012041601438963712,0.043195067523180544,0.3473218125184718,0.35846356982240307,0.010307916508985469,0.9999999999999999,0.5458070515207567,0.35643057220223984,0.19981589639839686,0.9460698113614813,0.0,0.4799418783829649,0.010229701334386948,0.13393324451389368,0.855652099840685,0.04834330768653375,0.02725441809370612,0.2438434157134539,0.06540952414711577,0.02779279666931222,0.03480517939289067,0.48802061718814405,0.16905429876238326,CC(=O)N(CCN(C)C)n1cc(-c2ccccc2)c2ccccc21,2,2.465685616
3980,0.9956565091814789,0.9599758357889843,0.028832716403729284,0.23377646762528606,0.54923062394381,0.0706598326663102,0.06602483731296571,0.052444490366266604,0.3488606312419291,0.3702467610393436,0.14098735410268548,0.9999999999999999,0.587121323019034,0.35796611209657153,0.18146041446978062,0.9535097062407704,0.04567158435017048,0.5170948208007603,0.02615973132666437,0.10135747212882053,0.9951927985731083,0.15493564895874073,0.04282183210444202,0.22584074844882496,0.08488221636075265,0.0887069172998176,0.2040017897052656,0.4132594674069624,0.0,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,3,1.782917679
11038,0.5815817168382187,0.7553806737093712,0.03187711554068766,0.3298369225469557,0.4166940436928249,0.03590518077377093,0.011151924596757401,0.029060067763596414,0.3472383791840896,0.4359581709689771,9.134120781371808e-05,0.9999999999999999,0.7088433795875766,0.3570477203300764,0.290107888381164,0.9490620507586492,0.01661357060629252,0.5243622237877679,0.02892189436252939,0.08390961756174745,0.9952012974391716,0.05914777291054475,0.036839297240607076,0.09981451129804872,0.07683126612157538,0.023311701231006707,0.03496111054270605,0.48528623091677603,0.1718730748082032,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2,1.867040054
5614,0.4423450323214335,0.7526608701963504,0.025178645658069237,0.21834873864890805,0.4822701843351668,0.0480779788084048,0.4201126301539626,0.017105164785175365,0.3468506254707028,0.42571222220928223,0.010307916508985469,0.9999999999999999,0.6749369454557129,0.3572197489196577,0.38110428631048504,0.865149681971282,0.0059250464290919675,0.4145868967159023,0.02284441730572366,0.0399574290139391,0.8558605739049698,0.02970614948346154,0.04158409170260647,0.19128365112035778,0.148767087686331,0.009770459592993877,0.9999738165255623,0.4879093841566945,0.0,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2,2.139293749
411,0.5742202053194452,0.705542305802347,0.013527583681387198,0.3155009207045024,0.43444421880190565,0.03515850408534309,0.004045955384630373,0.08973783320964777,0.6508160951237231,0.27704213053427074,9.134120781371808e-05,0.9999999999999999,0.5688046178266993,0.3638041112299433,0.12070147843711948,0.9823092304269859,0.0,0.49570063290026806,0.012273486467556249,0.17179031673173825,0.8535545974822271,0.012689016905266498,0.0345867114098942,,,0.01986912249179961,0.03477183930764484,0.4881905799093731,0.16186845796628735,C1CN(CCOCCN2CCOCC2)CCO1,2,1.985208613
1872,0.5748642974275049,0.937880816256893,0.023314000673014108,0.0242833158671047,0.38242592326252745,0.03512073433288393,0.13915484523477917,0.03064168908413076,0.35135733966802907,0.45193591343734063,0.01904030062497547,0.8597646441932458,0.806958794134449,0.361964738321618,0.1895088895944123,0.8417353469176218,0.006671583464880934,0.545130404376846,0.033763761426698485,0.08491675878055499,0.8541546642237849,0.0,0.04330989974470304,0.02131187184303352,,0.0,0.20400178659704765,0.4881193799640142,0.09434726745351266,COP(=O)(/N=C(\O)CCCCl)SC,0,4.913227336
11631,0.44142330297478605,0.7399316817609443,0.02277558938221263,0.3374104985220344,0.34024767151996105,0.037130374319222774,0.010924196428252708,0.016741385353028087,0.3418357135505601,0.38738372304690494,9.134120781371808e-05,0.9999999999999999,0.5865663446288144,0.3572402455712842,0.24994572981982693,0.949905147115215,0.0,0.5418823388567425,0.02066414037104217,0.026538882311966258,0.8546121371162947,0.016192992168828406,0.01739798216133786,0.09434185297462228,0.023950674195806126,0.005235973515247253,0.0348077842544527,0.48800696328878257,0.0,O=Cc1ccc(O)cc1O,1,2.538202867
3159,0.5742477490636355,0.7664343459478842,0.030542964033333984,0.30936501203791766,0.5141417479438581,0.03619668071672951,0.012039126599712402,0.060052070465621464,0.3417605441077276,0.457838173968451,0.029439752457462304,0.9999999999999999,0.5828220061871573,0.3563220313669142,0.1827685576388845,0.9453783762068025,0.005583875932543949,0.40624048695136694,0.027711427596487107,0.2705701192453299,0.8580195057188823,0.041151303068246416,0.03909108687773261,0.2330063603925474,0.1433879019087247,0.018016112577797977,0.03488617892249572,0.4877660087154402,0.10660696059426969,C=CCc1c(O)c(CN2CCN(CCO)CC2)cc2c(C)cc(=O)oc12,2,2.054726963
11519,0.5732477129904499,0.9410126282315548,0.03182564975553751,0.03221158161064871,0.38770426497769694,0.032090508644261356,0.13591660675840145,0.013174307200049076,0.34573787531180317,0.45500022077946556,0.007315052062336646,0.9999999999999999,0.8916015911538417,0.3574385754498301,0.3317045554761841,0.84619354789287,0.014902293317122964,0.5672766266442264,0.031885203211149196,0.0,0.8550249227596396,0.017094017094017092,0.04134947054349063,0.07302290069550137,0.04790134839161225,0.004534486077746623,0.20401060571807306,0.4879634315302731,0.08465963594454755,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,3,1.508903029
5987,0.5741102169503696,0.7346107213002379,0.028579346384528585,0.22249077453720292,0.35222856920599477,0.023724387049349857,0.20917941967394327,0.017010536526818328,0.34724666199674065,0.4025520359552906,0.02764740620720493,0.9999999999999999,0.7181493572420754,0.3609668822142972,0.17929986326476127,0.9675709956943229,0.011849778869400423,0.5573479628039634,0.025929850397801744,0.0,0.8558254854366943,0.0,0.029048152228902113,,0.04565881290025887,0.0,0.5908965420065293,0.4879712276172967,0.20490561168850424,CC(C)C(Br)C(=O)NC(N)=O,2,2.348441167
707,0.5735981218647812,0.9356392328620864,0.01572477681664324,0.02703856039998933,0.4071020959572411,0.032851217632911774,0.6409655454096121,0.04375640381243706,0.3524254088865673,0.5142732042900018,0.04764994365322199,0.9999999999999999,0.5728974241740129,0.3618993080081839,0.11920241189776976,0.4909026496291612,0.008739155491450093,0.48165575114802683,0.01426698514753685,0.1197523623178442,0.8539363274735142,0.0,0.032710227469345515,,,0.0,0.13992430929436522,0.4882608856720062,0.08261021045953401,CCCCNCCC[Si](OC)(OC)OC,3,1.371763031
5231,0.4429322908922637,0.740517456585072,0.017169777707397214,0.2649162484932821,0.3774440420168226,0.035443888411130886,0.06602751044716049,0.012131138249959015,0.3489248902035446,0.42209190759335974,0.01904030062497547,0.9999999999999999,0.6625478171066529,0.358875734210118,0.2675149552387199,0.9577036561566162,0.011850092858183937,0.4771932119799833,0.015578024819956527,0.022015030371830835,0.8573339230744575,0.049058538841028086,0.024266376816147506,0.09981451129804872,0.07683126612157538,0.026989875497984525,0.2040017831957871,0.4879425019415532,0.0,O=C1OC(=O)C2CC(Cl)=CCC12,2,1.741
2840,0.5768683586155896,0.7610913020087758,0.019976642451354932,0.2980116071688374,0.47732749673867403,0.011724377576915912,0.06602743166035385,0.03026637185300408,0.352652529044679,0.4639743869527284,9.134120781371808e-05,0.9999999999999999,0.6398261829259284,0.3569984586853092,0.2586702345991178,0.9488504356364001,0.0,0.24477249065610152,0.01812467448501283,0.07714340244107752,0.9951933368658327,0.021664896201865794,0.032197295958018846,0.22978163135865984,0.09364481757130029,0.012217271535576925,0.20400178653376277,0.487698935241503,0.18234358021995534,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2,2.746800843
8762,0.5736084768652792,0.7078491098629948,0.0195292860112037,0.34640531999733504,0.26776157432959125,0.024496283921948855,0.00823222642709287,0.018000249145705794,0.34171612005678254,0.35768319025765516,9.134120781371808e-05,0.9999999999999999,0.6583267817980005,0.3596581179828357,0.156657713764131,0.9617587328972909,0.0,0.5578488894265483,0.01771879096998975,0.0,0.8556429465567341,0.0,0.017589268394549325,0.01825572517387534,,0.0,0.03480638356638925,0.488012424814243,0.168954742876058,C=CC(=O)NCO,1,2.412595876
8587,0.5741460267468315,0.7270246458346925,0.022807260634612716,0.299054037044041,0.4486161455732147,0.03635847744662378,0.007143754814758707,0.03592407656759795,0.3472521644465024,0.4217121478390392,0.10505271359479425,0.9999999999999999,0.5182658869809077,0.36098861213186567,0.1168995679220573,0.9683405260594363,0.0059250464290919675,0.5033932995853473,0.02069287548715,0.058921387823176595,0.8558296808897607,0.0,0.023910209456837223,0.05390493108046191,0.004835695921490295,0.0,0.034843124536565254,0.48791234560437735,0.06818084558750954,CCCCCCCCCCCC(=O)N(C)CC(=O)O,3,1.637661945
10188,0.577224049191259,0.733420032187965,0.019596587422553886,0.2860459444904351,0.4673898689295545,0.02382470701217919,0.011084083394279243,0.03523871578683962,0.35484668055439245,0.36896150150449714,0.037521712635816225,0.9999999999999999,0.5693124531538529,0.3571599095610854,0.1875315798872927,0.9496006089093719,0.006058709096688641,0.4478574036295791,0.017779853091718884,0.079509350596697,0.8572506684559722,0.03364896772350638,0.026812789892449177,0.16598296914170121,0.04267524987928116,0.030367844069233388,0.03485666438538158,0.48690060139739844,0.13261137595519037,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,2,2.138897903
2757,0.44085106575736055,0.9387818549602185,0.014616282982640193,0.028388965191271077,0.5512255916687088,0.04380162351054903,0.6409608718561655,0.03185709279120436,0.3524254231214862,0.6659031604043041,0.26944334816352133,0.9999999999999999,0.46561804503432636,0.36075187743330134,0.1073733279736318,0.4911271542653134,0.008980870880166258,0.5051783385908307,0.013261256083762853,0.0,0.8547353164303072,0.0,0.03469290202747541,,,0.0,0.13992610597017174,0.488279730412557,0.0,CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,3,1.68914996
2120,0.5761577739050929,0.7531891878917337,0.013812624952987983,0.31945890239687835,0.47861194555006503,0.011862193524674929,0.012221685305687569,0.015563813256852408,0.3491770508933394,0.35564091040645246,0.01922317715629055,0.9999999999999999,0.5473738166544462,0.3566265015781071,0.26288116970734626,0.9470039842955412,0.0,0.47790015666648966,0.012532102512526705,0.07855811946650647,0.8556429091806678,0.059628307757607656,0.019765048246638803,0.2868419362037434,0.09553723453537635,0.03942013703070095,0.0348050705376685,0.4880210312440699,0.12396624190382256,O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,2,1.780250825
3420,0.44296201655837697,0.709893456607176,0.031235772679585893,0.2831931377556097,0.6642280207183237,0.07074508465936787,0.00974220173063478,0.037693424255246494,0.3488704733455986,0.4090212081756858,0.43767614717398556,0.9999999999999999,0.43926432389064307,0.3591371986818723,0.11599158378219349,0.9592939945592266,0.006058709096688641,0.41400262336647,0.02834000826134586,0.08426860465608499,0.8571761456563757,0.0,0.037655002959522274,0.2649653581646388,0.023325852664907214,0.0,0.034877288044714835,0.4878630223327086,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,2,2.507674923
7463,0.5732483179911105,0.9414110402779647,0.0533502246679467,0.03201642491764579,0.45781993209959626,0.06418101728852271,0.13595789866655694,0.02628603898278546,0.34495663324791837,0.45927392966412917,0.014538762916859573,0.9999999999999999,0.7702852447301954,0.355957582032735,0.2851737311918177,0.8460923370591954,0.02980458663424592,0.5609391698977302,0.05442430990822717,0.07200777848485578,0.8553377855610567,0.02427331707469086,0.05389928366819398,0.14917532801141437,0.07907366414337358,0.009770459592993877,0.17456107045265828,0.487823683794661,0.05847374769350797,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,3,1.4249919009999998
10319,0.5747717826830192,0.7373790159471948,0.00638571626516756,0.22899538003815792,0.4570702599305724,0.0,0.20917955122394372,0.030918818885372405,0.3529456798012132,0.3147357879956536,0.018298205032384593,0.9999999999999999,0.540537346963825,0.3571836491476802,0.2082202378217149,0.9494479798455192,0.0,0.529301850629324,0.005793717785240922,0.0974756999477473,0.7151879625340457,0.01673594908700493,0.0192487078201325,0.19471932569200312,0.039192347860647465,0.011453671630525025,0.5908965430743622,0.5354074917040945,0.13268418544172936,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1,3.223092097
2337,0.5911432800965544,0.725464302387917,0.012933747698885566,0.28407665295101503,0.3209322736647308,0.0,0.006547431563469597,0.017849613008413676,0.3418414813856972,0.24606729934995963,0.047646616282033184,0.9999999999999999,0.5884086857234758,0.36132797590574495,0.12675002551222897,0.9701369353892487,0.0,0.5621965848514574,0.011734703040534466,0.0550633054280542,0.8586000303387243,0.012506276785249433,0.019085121130096392,0.027742702909117213,,0.014049591250177655,0.034900035850567876,0.48587702133863087,0.27922659066964167,C[C@H]1CCCCN1N=O,2,2.329652076
8588,0.5758931603125854,0.7140730121090778,0.014335200617589418,0.328033718917104,0.2987700250050759,0.0,0.009430015830405147,0.012243962916398577,0.34914965243132534,0.3171219990466626,0.019782396217566344,0.9999999999999999,0.5477532620785761,0.3585648657043156,0.18373668049051511,0.9566187761398633,0.0,0.5454791805010873,0.013006231928305875,0.055276902800107684,0.714704415895117,0.014652014652014647,0.012348428015867134,0.05118842896054772,0.007253543882235441,0.005735721609601062,0.017674997162603873,0.5352265291269244,0.2905452852003697,CC1=CC(=N)N=CC1,2,1.85791117
7195,0.5735991010172012,0.7373468494611103,0.004762564579663096,0.2717553370965456,0.5053340499961748,0.0,0.011494310354730364,0.012786178269987384,0.35484212100430856,0.29999510492542175,0.0942769192323467,0.9999999999999999,0.425014800709593,0.3569777005800613,0.16014432932553496,0.9487320908080513,0.0,0.5951111293429497,0.004321043084714711,0.05232098737560092,0.5774917131630131,0.01670504737111746,0.006668588816239949,0.2923769808005254,0.04513770836808144,0.03617695031312632,0.017459285708427655,0.5356918892030538,0.05020952074570273,CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,2,2.33540613
7042,0.9956563660546769,0.9351987961941176,0.016963914566796648,0.2601525532857,0.47467413440694906,0.03430135521968642,0.010971976909906811,0.033059694959523,0.3524351875782884,0.38645258710234887,0.03974799941358885,0.9999999999999999,0.6037696889683546,0.35722743927724043,0.16588297501966237,0.9499127108025626,0.005774089598172413,0.37937204599851226,0.015391246565255642,0.10985621051381658,0.995193131955687,0.03001686577639018,0.032241100723222296,0.14216870879784183,0.06540952414711577,0.011319624982967956,0.06082877980857933,0.4132595652621278,0.1208019707810538,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,1,2.96374357
11003,0.4394222033424271,0.5136774282985921,0.008008867950672023,0.29812589791695276,0.4280113563803355,0.012634090397273923,0.007332120209032289,0.011903485709100653,0.35242542313729763,0.22903159871531345,0.14295063242911776,0.9999999999999999,0.3997682948068288,0.36092079748821704,0.08931773296666873,0.968016436638487,0.0,0.697587025574406,0.007266392485767132,0.028903503682925935,0.7110142665712623,0.0,0.005672066805089141,,,0.0,0.034735320541963585,0.4883122212687432,0.0,CCCCCCCCCCCCCCCCO,2,1.756227885
2649,0.5760861651550389,0.7270350103672522,0.037126625626002094,0.11769675033853055,0.40737534399273134,0.03569309430303052,0.13564532931946904,0.029723708312004844,0.34725896276497953,0.48184686031753177,0.037745710839259226,0.9999999999999999,0.7156339330639077,0.36184293992320343,0.16791047569912926,0.849356934745365,0.011911443803824745,0.5443840939653892,0.04277222032650272,0.03083185293781493,0.856888413868473,0.0,0.04274098049526679,0.021079895686777508,0.030502295832432923,0.0,0.17450169690801287,0.4876654535328503,0.22960607291629326,CCC(S/C(C)=N\OC(=O)NC)C(N)=O,0,4.218999999999999
2618,0.5959018197145098,0.9378702037765626,0.024774837189968126,0.0212418286683567,0.46358433717612557,0.03357669086425882,0.1429070367391012,0.02912259106214006,0.3490118712971494,0.4707345796731557,0.046971710268111776,0.8654965117267348,0.7530500381173024,0.3591903958060766,0.1957541502072812,0.8269887757216797,0.006668792743928099,0.4522782235425489,0.046615542105924786,0.0824839802612221,0.8557445444886308,0.01667503571366591,0.058899918879098304,0.03120173663655025,0.0349164124699611,0.0031415841091483434,0.1748349829111156,0.48799248301282294,0.12836627544314141,CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,0,3.927
6001,0.4400438056482272,0.7120847565690451,0.003654070745660048,0.2289977065607652,0.32047015729306555,0.01171950136178103,0.20917948937828168,0.00724976339105286,0.35268433576887065,0.33665749890387875,9.134120781371808e-05,0.9999999999999999,0.6015004005722455,0.35746215307426016,0.2578705775259941,0.9506754549857418,0.0,0.3751080085841415,0.0033153140209407133,0.019567061390370646,0.8535868665067151,0.012506276785249433,0.01207945557895963,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.5908965417827232,0.48822132142680696,0.0,COc1ccc(Br)cc1,2,1.986142932
2079,0.5732580513054535,0.7464063439287872,0.03112492329618559,0.29542432450847705,0.43510031871017807,0.047163389772911915,0.06602730191963424,0.018426830375659828,0.3472282395371988,0.4685349306257674,0.0295314241124171,0.9999999999999999,0.6961635016564469,0.35725193227824087,0.23107253996622584,0.9498724996273179,0.011973108738249066,0.4156324893207526,0.02823943535496846,0.021972800673821555,0.8569112581088099,0.013664845208120027,0.036074882651771,0.09708755025110487,0.08031877595519675,0.005235973515247253,0.20400178516727963,0.48786308037649506,0.06257519443395343,CC(C)OC(=O)c1cc(Cl)ccc1OC(N)=O,2,2.013128905
