Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
2065,0.4426887264561006,0.9351977160190356,0.0281319899443773,0.2602482046583448,0.4831650204081341,0.0706023924964739,0.0083835995355106,0.0522039270940157,0.3415545392961236,0.4157640066758169,0.0394734512273189,1.0,0.5324984757398574,0.3596636954608496,0.1456793489679385,0.9617327715522938,0.0118500928581839,0.4133931829594173,0.0255239668827786,0.1908375690768375,0.8568914832098959,0.0,0.037718080704913,0.0474353730125312,0.001036220554605,0.0,0.0348647799723664,0.4878635273354037,0.0,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,3,1.641348497,example_key
8614,0.5741221808935484,0.9356580699162962,0.0379817494408044,0.1131711158771633,0.5434051588288975,0.0599401723330797,0.1357762288053225,0.0755899918865881,0.34721922230978,0.4240287312377453,0.0817127118102764,1.0,0.6442613248882159,0.3572466406112572,0.1945099402893024,0.8479431498781987,0.0298412253449769,0.4114392236504277,0.0526355489305148,0.1070559284889273,0.8566578216171671,0.0613368564927987,0.0571729470524405,0.2196917418718116,0.0889407804949313,0.1708743896998566,0.1745148677912166,0.4878636102391809,0.0858095196895601,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,2,2.271027994,example_key
561,0.5747124753043751,0.7148673976223818,0.005103030542964,0.351009565592847,0.2987700250050758,0.0,0.0100820076890745,0.0051008047451051,0.3545202965712822,0.3031807131866266,0.0205244918101572,1.0,0.4883884173433666,0.3579810856960926,0.1784464103126765,0.953817254041235,0.0,0.5320147606292408,0.0046299455828738,0.0542193706370654,0.7136470092673965,0.0146520146520146,0.0065550881281892,0.0537025518953995,0.0072535438822354,0.0046831970833925,0.0175673359930733,0.5354242621322586,0.1542342027075075,Cc1cncc(C)c1,1,2.542878118,example_key
4228,0.6024127359403908,0.7305115094342094,0.0333498287772917,0.2699073227427571,0.4550709046945955,0.0231092936466027,0.1358645154329676,0.0283928010024001,0.3472989533422518,0.5100878524884163,0.0381721365734523,1.0,0.7363043509863119,0.3591401589716075,0.2187266185146969,0.8453298578302567,0.0048868076169572,0.4367782958472286,0.0417844507102961,0.0572634389105794,0.9952013873691768,0.0265535310873126,0.0513011979958415,0.0804316554890922,0.011975337097903,0.0261455307227949,0.174512158948859,0.485285562332745,0.2706042807364341,O=[N+]([O-])c1ccc(CN=NC(=S)N2CCCCC2)o1,2,2.575688073,example_key
12529,0.5742191963893799,0.7055093605406161,0.002565371444407,0.094891586885534,0.4175441404206935,0.0,0.1390722827218824,0.0612959916652996,0.3524253808041092,0.2246462364728821,0.0409576424125007,1.0,0.518893577723866,0.363597372178625,0.1138715464430799,0.8350377417163658,0.0,0.5402351942644746,0.0205025053429356,0.1075981130588553,0.7120327665513572,0.0,0.0272506838065961,,,0.0,0.1753677567238845,0.5355377567846986,0.1645667330083386,CCN(CC)CCSSCCN(CC)CC,1,2.890953327,example_key
4847,0.6024076239230556,0.9368292317120832,0.0492725509214354,0.268272849758393,0.3958425795519643,0.0,0.0067780587520939,0.0230592902549058,0.3468524140550005,0.3275868197617763,0.0573039725219291,1.0,0.5532468749382132,0.3610897024060365,0.1245662478172872,0.969264028833164,0.0109957148125361,0.510607606263626,0.0447046568847541,0.0,0.7400823791124885,0.0,0.0352530127796125,,0.0029014175528941,0.0,0.0191541085054669,0.5251143564115488,0.4739803613204187,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1,2.684481911,example_key
6200,0.6024062693115357,0.7645625290356822,0.0500287020724875,0.3157029605105239,0.5564625853004508,0.0480779788084048,0.0125667547597201,0.0243548347791975,0.3472634805220006,0.4120356266911412,9.134120781371808e-05,1.0,0.6252923835559833,0.3558916656804292,0.2616093071178156,0.943421575352442,0.0117267629893352,0.3779896398924556,0.0453907077818286,0.0479021713721843,0.8558511078599029,0.0439298823149001,0.0500883668406221,0.3815927256793477,0.1950598533931125,0.0220649244474219,0.0348208565899249,0.4879707998960783,0.1492490870286383,COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,2,2.204414898,example_key
8679,0.4422698341472171,0.7108335887693766,0.0104119242265286,0.3322318724022751,0.3975277939361826,0.0235816948864559,0.0111571914059944,0.0127756549743119,0.3490396926440003,0.3901213478509578,0.0197823962175663,1.0,0.5049650571239144,0.3570792326100182,0.1933714693909945,0.9492275237709996,0.0,0.414876553036451,0.0094466694204486,0.0280895348853616,0.8565180060984766,0.0063445084526332,0.012273712741181,0.0817579008202101,0.0029014175528941,0.0069812980203296,0.0348392789257127,0.4879543398947331,0.0,CCC(=O)OCC=Cc1ccccc1,2,1.747827486,example_key
941,0.4414203916213464,0.7462603198057414,0.0104119242265286,0.305504085725105,0.3907225396216985,0.0235816948864559,0.0112512517998022,0.0130959591914805,0.3491556944790444,0.3472587976669459,0.0285147803335563,1.0,0.5147413736943673,0.3569877056093651,0.2052037145805222,0.9487216608388506,0.0,0.3751118296611779,0.0094466694204486,0.0524282837148027,0.8556557934636203,0.0263538621133865,0.0122126651026843,0.1530520445622161,0.0456588129002588,0.0148550710795591,0.0348069253480998,0.4880095314728884,0.0,COc1ccc2c(c1)CCCC2=O,2,2.454352225,example_key
689,0.4422693692740742,0.7078254061715257,0.0104119242265286,0.3029960147462117,0.3500410104895065,0.0235816948864559,0.0067031720916902,0.0127756549743119,0.349125722980998,0.3895287638474989,0.0678968903530615,1.0,0.4742502448818179,0.361251651125597,0.1082736177748097,0.9695789304556798,0.0,0.4098511228673936,0.0094466694204486,0.0280895348853616,0.8565173284367819,0.0,0.0121427469273247,0.0310694430434283,,0.0,0.0348392642960262,0.4879543826541728,0.0,CCCCCCC(=O)OCC,3,1.199275591,example_key
2444,0.4394214636320133,0.5230539225492459,0.008008867950672,0.3205118168675631,0.2654883583347613,0.0126340903972739,0.0088245805578554,0.0119034857091006,0.3524256089843599,0.2462568316934537,0.0292568759261472,1.0,0.4549299252087643,0.3591703759024539,0.1050752565993124,0.95945206545615,0.0,0.6511280699154668,0.0072663924857671,0.0289035036829259,0.7110137951272707,0.0,0.0056505834416551,,,0.0,0.0347352963169073,0.4883123061137361,0.0,CC/C=C\CCO,2,1.328600794,example_key
5386,0.9958091286315278,0.9366330549118618,0.0323244719808388,0.2606095227517968,0.4851081798656538,0.0343587953895226,0.0110101954600794,0.035075037651251,0.3545259537217172,0.3779596451166783,0.0276708903972746,1.0,0.7374022993622789,0.3571967164198038,0.2476708235480872,0.9497849256093952,0.0171077015370372,0.5021380566247692,0.0293277778775524,0.0508776311414073,0.995348473235614,0.0239266397341458,0.0587533767163088,0.1084623179073694,0.0239506741958061,0.0144131280906089,0.0608378060850641,0.4132079116368059,0.3512585571450537,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2,2.381967416,example_key
11637,0.442635778515043,0.7082068916882985,0.0208238484530572,0.3047182032153824,0.3656878562313235,0.0471633897729119,0.006480613715321,0.0265055141974393,0.3488289475206674,0.3931751453645505,0.0379892600421372,1.0,0.5531765686800466,0.3614203251449366,0.1431190509625305,0.9702858669380616,0.0,0.4047556477626652,0.0188933388408972,0.0561790697707233,0.8568262206875846,0.0,0.0236967351574441,0.0466574788514509,0.0029014175528941,0.0,0.0348591696830701,0.487858684667442,0.0,COC(=O)CCCCC(=O)OC,3,1.4450886790000002,example_key
10695,0.573601330358884,0.9352267902377132,0.004762564579663,0.2698605973405801,0.3907064830490738,0.0,0.0113680148518242,0.0056617920940539,0.354177743972854,0.3135740301078858,0.0389142321660431,1.0,0.4590327362956648,0.3569065032004035,0.1794195330128239,0.9484422516511554,0.0,0.5783099043627742,0.0043210430847147,0.0492196822288101,0.6007914877959825,0.0280806185998005,0.0066986095656544,0.0927653101892381,0.0345428495674741,0.0099729615734309,0.0174598892516459,0.5356919222471318,0.096991451329085,CC1=CC(C)(C)Nc2ccccc21,2,1.694627759,example_key
11156,0.4395901297226747,0.711622385820905,0.016017735901344,0.3567700613250473,0.2987411711330998,0.0252681807945478,0.0106876391486545,0.0103867997195363,0.3544878623437216,0.3570797239366006,9.134120781371808e-05,1.0,0.564578426954179,0.3574450815375539,0.2242810653906773,0.9509243117511876,0.0,0.6295570267679749,0.0145327849715342,0.0,0.7123650640590794,0.0146520146520146,0.011613141528932,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.0347446148637402,0.4882607425781263,0.0,Oc1ccc(O)cc1,1,2.520925548,example_key
11909,0.4415792273984882,0.7566098942043601,0.0135157069617371,0.2846026000534524,0.440823994491879,0.0237243870493498,0.0115910462806049,0.011754967018168,0.3489242325067527,0.3810710130878532,0.0088237253238037,1.0,0.4987841141506657,0.3570662153158417,0.2847728655713415,0.9491195514329186,0.0058740282821991,0.5317663413316513,0.0122627107990158,0.048677497658882,0.8558246578913321,0.0594109893309166,0.0119427280783813,0.2266665627414941,0.1360111978789613,0.0324359634587951,0.0348148124632271,0.4879716171930642,0.0,O=C1c2ccccc2C(=O)C1c1ccccc1,1,3.1346404860000003,example_key
12662,0.5736732378233234,0.7268212870036168,0.02182149290366,0.2842179039441418,0.3000971396437668,0.0118621935246749,0.0062406580304363,0.0187576578885037,0.3473840455884562,0.3553358657348219,0.0279555612722805,1.0,0.6111465337168585,0.3616431206613186,0.1320801254067783,0.9714831429035294,0.0,0.5567940614471769,0.0197984949982938,0.0,0.8556410175958524,0.0146520146520146,0.0178613718133509,0.0379734386122595,0.0145070877644708,0.0111071771362334,0.0348051456497619,0.4880207228459436,0.2874438909120267,NC(=O)C1CCCN1,3,1.182407043,example_key
5302,0.573600083396973,0.7125659819549055,0.004762564579663,0.1182890369631089,0.3004116429590775,0.0,0.1357501425328686,0.0048197041772653,0.3526847475710857,0.2919535921683891,0.0267263672739336,1.0,0.6268826664308753,0.3597161573235684,0.1999000270796468,0.848180068984233,0.0,0.6270079383983916,0.0273450548661122,0.0249231630973783,0.5862927937175194,0.0146520146520146,0.0188982139992421,0.0329918196889288,0.0072535438822354,0.0455116042834412,0.1745136087130425,0.5356919712276637,0.1543276099181338,CCC1=CSC(S)N1,0,3.624,example_key
10939,0.5741124314553276,0.7122786197119714,0.0164571745283952,0.2981346914378265,0.4519705870472168,0.0235816948864559,0.0660273628306391,0.0441300839935137,0.3491078976288092,0.4073680577453847,0.0205244918101572,1.0,0.6170186508375312,0.3574603565714424,0.1719766499325345,0.9509041768062716,0.0,0.3912192589278404,0.0149314847075303,0.0792362395844009,0.855662631855436,0.0125062767852494,0.0320194950434834,0.1037794050534288,0.011514283189158,0.0060459814369954,0.204001785799879,0.488008635700657,0.1347111292226349,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2,2.437486821,example_key
6536,0.5772639241546023,0.7753205976449883,0.0324828282428393,0.3187196084452853,0.4285509168730422,0.0126340903972739,0.0077690129611017,0.0307921531708519,0.348893673429163,0.4710768101951324,0.0097486974477096,1.0,0.7000674575512922,0.3598605466713286,0.2005029027247057,0.96337046212498,0.0111656055526925,0.4705728339598052,0.0294714534580916,0.0902954253309196,0.8559156538240402,0.0465702619811665,0.0456351432171824,0.0481015404081694,0.0512502846513989,0.0131150648603252,0.0348177494441733,0.4879707572282913,0.3315649327329337,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2,2.499416,example_key
8537,0.574941734406772,0.745666856577616,0.0165561471921455,0.1172825607739635,0.4155420036221263,0.0243535917590549,0.1356451247553662,0.024189291731881,0.3526834480762149,0.3516133780089656,0.0174954367682307,1.0,0.6464067318996539,0.3572600404080474,0.2168418341024795,0.8493899955241976,0.0,0.3756049681732371,0.0241087624144681,0.0775956207889407,0.8535892835923858,0.0209656213887604,0.0256623317456849,0.1158449356766355,0.0456588129002588,0.0232531462657987,0.1745016952642802,0.4881985449850732,0.0844529598603056,COc1ccccc1C1N=C(O)CCS1,3,1.445792901,example_key
7950,0.4424218459820452,0.9379390685083712,0.0223717809141115,0.1184793906135904,0.5274354608946001,0.0463723883333125,0.1356453629159307,0.0170832874089914,0.3488887655901064,0.4006220406565978,0.0492224791221697,1.0,0.5571102120512179,0.3572313853396153,0.2226879727939336,0.8493736193962992,0.0,0.3663809760563034,0.0293852481097681,0.101976599316391,0.8566337074298472,0.1575653784779751,0.0317997131303242,0.2491580807748347,0.0980082480957382,0.1955696689043809,0.1745017024184212,0.4879009502728173,0.0,CC1(C)C(/C=C2\CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,2,2.785,example_key
2316,0.4426039566103634,0.7087302368882954,0.0208238484530572,0.2988612632955081,0.5420537792950402,0.0471633897729119,0.0086673779298486,0.0254887345313112,0.3488618910454464,0.433750701881155,0.2100140859817748,1.0,0.4542859076838868,0.3593532968099706,0.115375823478054,0.9601410770257484,0.0118500928581839,0.4131507815538546,0.0188933388408972,0.053162224019951,0.8568365069452598,0.0,0.0248954575202107,0.0934450620279526,0.0048356959214902,0.0,0.0348578895736617,0.4878635227125468,0.0,CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,2,2.354799685,example_key
3322,0.574112561066437,0.7517998631707661,0.0128031037827352,0.3274917792810175,0.4336507504301492,0.0118621935246749,0.0112101310129995,0.0308352895099682,0.3490976569937947,0.355707320336162,0.0409576424125007,1.0,0.5267733295120067,0.3569952831182632,0.1484395281676809,0.948861834058856,0.0,0.5463396760214766,0.0116161706865896,0.024880933399369,0.8556421743529576,0.0161929921688284,0.0195277802273057,0.1009803556442293,0.0479013483916122,0.0052359735152472,0.0348051405717259,0.4880207645454973,0.1513496535819214,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,2.8687927230000003,example_key
8842,0.6027316943613623,0.9427572116431426,0.1583206318414853,0.0304173686002901,0.6483289797250184,0.2033479641918562,0.1361291120926381,0.0996790083672039,0.3449387316686007,0.5185074098809361,0.0289861846259054,1.0,0.8052960699342442,0.3559288274460413,0.2829671152619401,0.8450060193215246,0.1278483181100688,0.520038231867604,0.1617032740072914,0.0,0.8570303629688616,0.0455336762133498,0.1856834575533159,0.3531046192236801,0.2308335968482652,0.0199459231468618,0.1745983251877745,0.4877607575341949,0.11224938239305,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c12,3,2.160172809,example_key
3964,0.5956506747445169,0.9412302857273496,0.0284843326273283,0.0315770943964475,0.4563552991803302,0.0208265225705754,0.1359399855958151,0.0188803627907929,0.3468378451510617,0.427917091665112,0.045955066489251,1.0,0.7174281359129846,0.3574733679331094,0.2285933115606747,0.8451216441717241,0.0099489743934044,0.5538023829815915,0.0389971444478367,0.0236892679203112,0.8550216441376965,0.0273530606538859,0.045861915796279,0.05164678357687,0.0140064392381388,0.0203099105838098,0.1745520965479667,0.4879906819589737,0.1991745407874159,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,2,2.7743782610000003,example_key
2418,0.5745830632993221,0.9365675793116988,0.0,0.1139314127149067,0.487060242858202,0.011091493833384,0.1359150078364779,0.0310583896178483,0.3555664269648254,0.3651318365150743,0.0563790003980231,1.0,0.5195836936923236,0.357662366007448,0.2005786993101591,0.8449925737261837,0.0,0.524848726555807,0.0202869919721269,0.0951431818916744,0.6044126207379327,0.0477327943119776,0.0211994287621643,0.2615156408574955,0.0666130185854964,0.0524660245201403,0.1745215263481522,0.535455597862131,0.0664388095751754,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,2,2.448450188,example_key
1099,0.4422703100417773,0.7100270906372249,0.0104119242265286,0.3395849341574771,0.3131462271604935,0.0235816948864559,0.0094156332812044,0.0127756549743119,0.3473058846595136,0.3919558135607984,0.0307410671113289,1.0,0.511553798562162,0.3586012132336958,0.1359822208111755,0.9566605964719752,0.0,0.4145293011958565,0.0094466694204486,0.0302896683678868,0.8565170702014514,0.0,0.0120022818545116,0.0277427029091172,0.0036267719411177,0.0,0.0348392714304566,0.4879543922727991,0.0,CC(=O)OCC=C(C)C,2,1.630668518,example_key
11970,0.9956564707114526,0.7662630112345999,0.0295215661434311,0.3157551267388189,0.4931717291433133,0.0353586364180732,0.011680799086124,0.0423397670675447,0.3472763085749775,0.4564230681353867,0.0199652727488814,1.0,0.6756833031103238,0.3565504071861639,0.2105576129735422,0.9466670978674911,0.0170876751577291,0.4453658066319269,0.0267847201020096,0.1938317051377246,0.9951933617454456,0.0332730788211786,0.044715973877569,0.2059900135819526,0.1284971402685741,0.0202141868257324,0.0608287849553081,0.4132595104985751,0.175388822873513,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,2,1.90218789,example_key
6672,0.5760509811740826,0.7433563947417794,0.0220629862032106,0.1179912039027545,0.4829689067992355,0.0356930943030305,0.1356451419973051,0.0358385693825192,0.3489078955945566,0.3592233028780764,0.0773713700616424,1.0,0.5765480317170025,0.3598076479912524,0.1588508765677873,0.8493940332208899,0.0058740282821991,0.4613373697821726,0.0291050807277167,0.0561790697707233,0.8558598490100865,0.0205878422962592,0.0316566727076323,0.2128286112662315,0.1035216651109652,0.0475453624127408,0.1745016979089121,0.4877229092372409,0.0568347050514335,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,2,1.91702008,example_key
2364,0.4414131156848639,0.9579141503962916,0.0147667214315406,0.2378002618581358,0.4879301783496206,0.0244962839219488,0.009746146011027,0.0167329018434002,0.3491050252189087,0.2957127302229949,0.1242762211982258,1.0,0.4497614344806672,0.3588684516068436,0.1371214646665079,0.9579591231470234,0.0055595223406923,0.520276602854663,0.013397747885275,0.0561790697707233,0.8556377436685516,0.1010481727631704,0.0116558121567633,0.2191548819679177,0.056942298091203,0.0906678572055216,0.0348063299284179,0.488012608492796,0.0,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,2,2.0064289580000003,example_key
6057,0.5773278900168923,0.7200391117161853,0.0237257269542152,0.372836525464157,0.3573239809218909,0.011719501361781,0.0040490746382163,0.0294888375503636,0.3524455969925595,0.4038429261045295,0.0103079165089854,1.0,0.6589276956377669,0.3633735911107491,0.171970451169594,0.980854822121087,0.0,0.4090855036897948,0.021526193854277,0.0308318529378149,0.8536017358286779,0.0144410045370474,0.0324981929944245,,0.0217606316467063,0.0024334605870882,0.0347572701184231,0.4882209523761726,0.4488352677438458,CNc1nc(C)nc(OC)n1,1,2.592512101,example_key
3382,0.439428960162221,0.7546264259634491,0.008008867950672,0.2812234007215212,0.5002656538897811,0.0126340903972739,0.0114991135787827,0.0052246875684245,0.3525967917530582,0.3311318969882522,0.1728582627400421,1.0,0.4066167323327005,0.3568059554631631,0.1189090107838459,0.9478506672133732,0.0,0.5918841013438287,0.0072663924857671,0.0,0.7122304666153589,0.0174717961865183,0.0058635814977977,0.152997918339111,0.0790736641433735,0.0045344860777466,0.0347354251006247,0.4883121065086027,0.0,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,2,2.100336715,example_key
